%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
616	1799	1788	0.13	4	7	40	1000	55
617	1799	1797	0.04	2	7	40	2500	4
618	1800	1788	0.09	3	7	40	1000	55
619	1800	2848	0.07	4	7	40	800	53
620	1801	1804	0.06	3	7	60	1600	6
621	1801	16628	0.01	2	7	60	1554	56
622	1802	1801	0.04	3	7	60	1554	56
623	1802	1805	0.06	3	7	50	1000	5
624	1803	1806	0.22	3	7	60	1500	6
625	1803	1812	0.13	3	7	60	1400	6
626	1803	1818	0.1	4	7	60	1400	206
627	1804	1802	0.06	3	7	60	1400	6
628	1804	1812	0.12	3	7	60	1400	6
629	1805	16082	0.11	3	7	50	1000	5
630	1805	16628	0.04	3	7	40	1000	55
631	1806	1779	0.15	3	7	60	1500	6
632	1806	1824	0.11	4	7	50	1000	205
633	1807	1802	0.14	3	7	60	1554	6
634	1807	1811	0.04	4	7	50	1000	205
635	1808	2872	0.05	3	7	60	1554	6
636	1809	1786	0.21	4	7	40	1000	55
637	1809	1808	0.05	4	7	40	1000	55
638	1810	1806	0.21	4	7	40	1000	55
639	1810	1809	0.04	4	7	50	1000	205
640	1811	1810	0.04	4	7	50	1000	205
641	1811	1812	0.21	4	7	40	1000	55
642	1812	1803	0.13	3	7	60	1400	56
643	1812	1804	0.12	3	7	60	1400	6
644	1812	1811	0.21	4	7	50	1000	205
645	1813	17168	0.04	4	7	50	1100	205
646	1813	17170	0.02	4	7	50	1000	205
647	1814	17902	0.11	4	7	50	1100	205
648	1815	3407	0.17	3	7	60	3200	6
649	1816	1817	0.03767	4	7	60	1500	56
650	1816	1820	0.02604	4	7	40	1400	204
651	1817	1814	0.27	4	7	50	1100	205
652	1817	17167	0.11	3	7	60	1900	6
653	1818	1803	0.1	4	7	60	1400	56
654	1818	1819	0.12	4	7	60	1400	206
655	1818	14436	0.08	4	7	40	1000	55
656	1819	1818	0.12	4	7	60	1400	206
657	1819	1820	0.22129	4	7	60	1400	206
658	1819	17169	0.19	4	7	50	1000	205
659	1820	1819	0.22129	4	7	60	1400	206
660	1820	3407	0.04929	4	7	40	1400	54
661	1821	1822	0.13	3	7	60	1900	6
662	1822	1783	0.3	4	7	60	1800	56
663	1822	1823	0.18	3	7	60	1900	6
664	1823	3949	0.24	3	7	60	2500	56
665	1824	1818	0.21	4	7	50	1000	205
666	1824	17170	0.08	4	7	50	1000	205
667	1825	1813	0.13	4	7	50	1100	205
668	1825	1824	0.11	4	7	50	1000	205
669	1826	1816	0.03869	4	7	40	1500	204
670	1826	1817	0.03	3	7	60	1900	6
671	1827	3405	0.04	2	7	60	1535	56
672	1827	3524	0.02	3	7	50	1200	5
673	1827	3847	0.35	2	7	60	1300	56
674	1827	16627	0.02	3	7	60	1535	6
675	1828	1827	0.04	3	7	40	800	55
676	1828	3405	0.04	3	7	40	1100	55
677	1829	1760	0.18	3	7	60	1900	6
678	1829	3367	0.05	3	7	60	2000	6
679	1829	7850	0.01928	3	7	60	2000	56
680	1830	3408	0.27	3	7	60	2000	6
681	1830	4338	0.33758	3	7	60	2000	6
682	1831	7849	0.03979	3	7	60	1150	56
683	1831	7851	0.02552	3	7	60	2000	56
684	1832	1835	0.11	3	7	60	1200	56
685	1833	1834	0.25	4	7	40	800	53
686	1833	2316	0.33	3	7	40	1100	55
687	1833	3508	0.3	3	7	50	1100	5
688	1834	1833	0.25	4	7	40	800	53
689	1834	2285	0.11	3	7	50	900	5
690	1834	2286	0.13	3	7	50	900	5
691	1835	1855	0.11	4	7	40	800	203
692	1835	2290	0.19	3	7	60	1200	56
693	1835	6482	0.01	4	7	40	800	53
694	1836	13568	0.05	4	7	40	800	203
695	1836	31273	0.06	3	7	60	1200	6
696	1837	1852	0.1	4	7	40	800	203
697	1837	6476	0.01	4	7	40	800	53
698	1837	6530	0.03	3	7	60	1200	56
699	1838	1853	0.14	4	7	40	800	203
700	1838	2286	0.17	3	7	50	900	5
701	1838	3507	0.06	3	7	40	900	55
702	1838	3508	0.27	4	7	40	800	55
703	1839	1850	0.1	4	7	40	800	203
704	1839	1858	0.05	3	7	50	1100	5
705	1839	3508	0.15	3	7	50	1100	5
706	1840	1699	0.04	2	7	60	2085	6
707	1840	1863	0.14	4	7	40	800	203
708	1840	1889	0.05	2	7	60	2269	6
709	1840	1891	0.03	4	7	40	800	203
710	1841	1860	0.21	4	7	40	800	203
711	1841	2896	0.13	3	7	60	1200	56
712	1841	6475	0.14	3	7	60	1200	56
713	1842	1843	0.11	3	7	50	1100	5
714	1842	1861	0.22	4	7	40	800	203
715	1842	2974	0.13	3	7	50	1074	5
716	1843	1842	0.11	3	7	40	1074	55
717	1843	1844	0.1	3	7	40	1100	55
718	1843	18151	0.25	4	7	40	800	203
719	1844	1843	0.1	3	7	50	1074	5
720	1844	1892	0.27	3	7	40	1100	55
721	1844	14462	0.25	4	7	40	800	203
722	1844	14464	0.08	4	7	40	800	203
723	1845	6486	0.01	2	7	40	2500	54
724	1845	14478	0.14	2	7	60	2500	6
725	1846	2897	0.15	2	7	60	2500	56
726	1846	6417	0.04	2	7	40	2500	54
727	1847	1868	0.08	2	7	40	2500	54
728	1847	14476	0.1	3	7	60	1200	6
729	1848	2919	0.1	4	7	50	1200	205
730	1848	3468	0.06	4	7	40	1200	55
731	1849	3662	0.17	2	7	60	2972	56
732	1849	3786	0.06	2	7	60	2213	56
733	1850	1851	0.08	4	7	40	800	203
734	1851	3786	0.12	4	7	40	800	53
735	1852	1837	0.1	4	7	40	800	53
736	1852	1853	0.15	4	7	40	800	203
737	1852	1856	0.15	4	7	40	800	203
738	1853	1838	0.14	4	7	40	800	53
739	1853	1852	0.15	4	7	40	800	203
740	1854	1832	0.12	4	7	40	800	53
741	1854	1855	0.11	4	7	40	800	203
742	1854	2433	0.2	4	7	40	800	53
743	1855	1834	0.24	4	7	40	800	53
744	1855	1856	0.17	4	7	40	800	203
745	1856	1852	0.15	4	7	40	800	203
746	1856	2290	0.1	4	7	40	800	53
747	1857	2278	0.13	4	7	50	1200	205
748	1858	1839	0.05	3	7	50	1100	5
749	1858	1859	0.13	3	7	60	1200	6
750	1859	1858	0.13	3	7	60	1200	6
751	1859	3542	0.23	3	7	60	1200	56
752	1859	14461	0.03	4	7	40	800	203
753	1860	1864	0.14	4	7	40	800	53
754	1860	2974	0.21	4	7	40	800	53
755	1861	1860	0.13	4	7	40	800	203
756	1861	2896	0.23	4	7	40	800	53
757	1862	1863	0.13	4	7	40	800	203
758	1862	2897	0.06	4	7	40	800	53
759	1863	1840	0.14	4	7	40	800	53
760	1863	1862	0.13	4	7	40	800	203
761	1863	6474	0.16	4	7	40	800	203
762	1864	3507	0.2	2	7	60	2269	56
763	1864	3516	0.21	2	7	60	2085	56
764	1865	1878	0.05	4	7	50	1600	205
765	1865	14479	0.18	4	7	50	1600	205
766	1866	1867	0.09	4	7	40	800	203
767	1866	1868	0.19	4	7	40	800	53
768	1866	14464	0.15	4	7	40	800	203
769	1867	14463	0.15	4	7	40	800	203
770	1867	14475	0.04	4	7	40	800	203
771	1868	1845	0.03	2	7	40	2500	54
772	1868	1866	0.19	4	7	40	800	203
773	1869	1866	0.17	4	7	40	800	203
774	1869	14477	0.13	2	7	60	2500	6
775	1870	1871	0.14	4	7	50	1200	205
776	1870	3479	0.43	4	7	50	1200	205
777	1870	16370	1.02	4	7	50	1200	205
778	1871	6314	0.11	4	7	50	1200	205
779	1875	1876	0.06	2	7	40	2500	54
780	1876	1846	0.05	2	7	40	2500	54
781	1877	1878	0.12	4	7	50	1600	205
782	1877	14474	0.09	4	7	40	800	203
783	1878	1865	0.05	4	7	50	1600	205
784	1878	1877	0.12	4	7	50	1600	205
785	1879	14472	0.14	4	7	50	2000	205
786	1880	1879	0.15	4	7	50	2000	205
787	1881	14473	0.13	4	7	50	2000	205
788	1882	10881	0.04	4	7	40	800	53
789	1882	14505	0.09	4	7	40	800	203
790	1883	1884	0.03	4	7	40	800	203
791	1883	1891	0.03	4	7	40	800	203
792	1883	16786	0.06	4	7	40	800	203
793	1884	1883	0.03	4	7	40	800	203
794	1884	1885	0.12	4	7	40	800	203
795	1884	1887	0.04	4	7	40	800	203
796	1885	1884	0.12	4	7	40	800	203
797	1885	6478	0.12	4	7	40	800	53
798	1885	18019	0.1	4	7	40	800	203
799	1886	6482	0.15	4	7	40	800	53
800	1886	13568	0.25	4	7	40	800	203
801	1886	18019	0.09	4	7	40	800	203
802	1887	1888	0.03	4	7	40	800	203
803	1888	1890	0.03	4	7	40	800	203
804	1888	6476	0.12	4	7	40	800	53
805	1889	1840	0.05	2	7	60	2085	6
806	1889	6475	0.12	2	7	60	2269	56
807	1890	1889	0.03	4	7	40	800	53
808	1890	1891	0.05	4	7	40	800	203
809	1891	1840	0.03	4	7	40	800	53
810	1891	1883	0.03	4	7	40	800	203
811	1892	1844	0.27	3	7	40	1074	55
812	1892	1896	0.08	3	7	60	2500	6
813	1893	1895	0.02339	3	7	40	900	55
814	1893	3510	0.07661	2	7	60	2500	56
815	1894	5866	0.09824	4	7	40	800	203
816	1894	6485	0.0465	3	7	40	900	55
817	1895	1892	0.0348	3	7	40	900	55
818	1896	1897	0.04	3	7	50	1200	5
819	1896	1898	0.05	3	7	60	1200	6
820	1897	2853	0.04	3	7	50	1200	5
821	1898	3548	0.12	3	7	60	1200	6
822	1899	3851	0.19	2	6	60	2867	6
823	1900	10349	0.12	2	6	60	2771	56
824	1901	2627	0.22	4	7	40	800	203
825	1901	3971	0.18	4	7	40	800	203
826	1902	1903	0.79	4	7	50	900	205
827	1902	3946	1.45	4	7	50	900	205
828	1903	1902	0.79	4	7	50	900	205
829	1903	1904	0.23	4	7	50	900	205
830	1904	1903	0.23	4	7	50	900	205
831	1904	1905	0.43	4	7	50	900	205
832	1905	1904	0.43	4	7	50	900	205
833	1906	1912	0.07	4	15	60	1100	206
834	1906	4611	0.16	3	15	60	1400	6
835	1906	4766	0.29	3	15	60	1400	6
836	1907	4607	0.25	3	15	60	1400	6
837	1907	14720	0.29	3	15	60	1400	6
838	1908	1909	0.1	4	7	40	800	203
839	1908	10754	0.3	4	15	40	800	53
840	1908	27040	0.5	4	7	40	1000	55
841	1909	1908	0.1	4	7	40	800	203
842	1909	1910	0.57	4	15	40	1000	203
843	1910	1909	0.57	4	15	40	1000	203
844	1910	1911	0.27	4	15	40	800	203
845	1911	1910	0.27	4	15	40	800	203
846	1911	1912	0.08	4	15	40	800	203
847	1912	1911	0.08	4	15	40	800	203
848	1912	14727	0.04	4	15	40	800	203
849	1913	14727	0.06	4	15	40	800	203
850	1913	14729	0.08	4	15	60	1200	206
851	1913	14730	0.15	4	15	60	1200	206
852	1914	16657	0.25	3	7	60	1800	56
853	1914	16677	0.01	4	7	40	800	53
854	1915	3442	0.14	3	7	60	1632	6
855	1915	16673	0.13	3	7	60	1300	6
856	1916	1918	0.09	4	7	40	800	203
857	1916	16677	0.26	4	7	40	800	53
858	1917	14581	0.08	4	7	40	800	203
859	1917	16668	0.13	4	7	40	800	203
860	1918	1916	0.09	4	7	40	800	203
861	1918	3617	0.15	4	7	40	800	53
862	1918	14580	0.13	4	7	40	800	203
863	1919	10778	0.14	3	7	60	1800	56
864	1920	10770	0.18	4	7	40	800	53
865	1920	10868	0.16	4	7	40	800	53
866	1921	1920	0.23	4	7	40	800	203
867	1922	3052	0.23	4	7	40	800	203
868	1922	3704	0.13	2	7	60	2514	56
869	1922	10867	0.02	4	7	40	800	53
870	1923	1922	0.15	2	7	60	2514	6
871	1923	10868	0.02	4	7	40	800	53
872	1924	1925	0.05	4	7	40	800	53
873	1924	10767	0.07	3	7	60	1600	56
874	1925	1926	0.23	3	7	60	2080	56
875	1925	1930	0.12	4	7	40	800	203
876	1926	3704	0.02	3	7	60	1500	56
877	1926	10867	0.12	2	7	60	2200	6
878	1927	1924	0.23	3	7	60	1600	6
879	1927	1926	0.04	2	7	60	2514	56
880	1928	1924	0.18	4	7	40	800	53
881	1928	10766	0.06	4	7	40	800	53
882	1928	14853	0.04	4	7	40	800	203
883	1929	10865	0.02	4	7	40	1700	53
884	1929	14845	0.16	2	7	60	2500	6
885	1929	14846	0.07	4	7	40	800	203
886	1930	1921	0.07	4	7	40	800	203
887	1930	10867	0.23	4	7	40	800	53
888	1931	2799	0.03	2	7	40	2500	54
889	1932	1933	0.14	4	7	40	800	53
890	1932	1942	0.14	4	7	40	800	203
891	1933	1934	0.14	4	7	40	800	203
892	1933	1941	0.14	4	7	40	800	203
893	1933	16685	0.02	4	7	40	800	53
894	1934	1935	0.13	4	7	40	800	53
895	1935	1936	0.05	4	7	40	800	53
896	1935	1937	0.14	4	7	40	800	203
897	1936	16684	0.03	4	7	40	800	53
898	1937	1938	0.12	4	7	40	800	203
899	1938	1939	0.13	4	7	40	800	203
900	1938	1940	0.04	4	7	40	800	203
901	1939	3237	0.14	4	7	40	800	53
902	1940	1934	0.13	4	7	40	800	203
903	1941	1933	0.14	4	7	40	800	53
904	1941	1939	0.08	4	7	40	800	203
905	1942	1932	0.14	4	7	40	800	203
906	1942	1941	0.13	4	7	40	800	203
907	1943	1944	0.34	4	7	40	800	53
908	1943	2879	0.04	4	7	50	1200	205
909	1943	3618	0.02	4	7	40	800	53
910	1944	1945	0.16	4	7	40	800	203
911	1944	16674	0.01	4	7	40	800	53
912	1944	16675	0.12	4	7	40	800	203
913	1945	16686	0.07	4	7	40	800	53
914	1946	1929	0.15	2	7	60	2500	6
915	1946	10866	0.02	4	7	40	1700	53
916	1947	3738	0.22	3	7	60	1800	56
917	1947	10766	0.02	4	7	40	800	53
918	1948	10812	0.02	4	7	40	800	53
919	1948	10816	0.04	3	7	60	1500	6
920	1949	10615	0.1	2	5	60	2428	56
921	1950	10612	0.11	2	5	60	3200	56
922	1951	1952	0.07288	4	4	40	800	203
923	1951	1953	0.19	3	4	40	673	3
924	1952	1955	0.14873	4	5	40	800	203
925	1952	31182	0.03161	4	4	40	1535	55
926	1953	1951	0.19	3	4	40	800	53
927	1953	1954	0.07	3	4	40	673	3
928	1954	1953	0.07	3	4	40	800	3
929	1954	1956	0.13	4	5	40	800	203
930	1954	31157	0.13	3	4	40	673	53
931	1955	1952	0.14873	4	5	40	800	203
932	1955	1956	0.15	4	5	40	800	203
933	1956	1953	0.13	4	5	30	400	51
934	1956	1955	0.15	4	5	40	800	203
935	1956	1962	0.17	4	5	40	800	203
936	1956	2479	0.13	4	5	40	800	53
937	1957	2474	0.09	4	5	60	1200	206
938	1957	11836	0.05	4	5	40	800	203
939	1958	1966	0.09	4	5	40	800	203
940	1958	2560	0.16	4	5	40	800	203
941	1959	1958	0.11	4	5	40	800	203
942	1959	31283	0.04	4	5	40	800	203
943	1960	1959	0.1	4	5	40	800	203
944	1961	1955	0.19	4	5	30	500	201
945	1961	1960	0.11	4	5	40	800	203
946	1962	1961	0.14	4	5	40	800	203
947	1962	13459	0.11	4	5	40	800	203
948	1963	1965	0.07	4	5	40	800	203
949	1963	2479	0.14	4	5	60	1200	56
950	1964	2479	0.2	4	5	40	800	53
951	1964	10607	0.1	4	5	40	800	53
952	1964	11831	0.1	4	5	40	800	203
953	1965	1962	0.07	4	5	40	800	203
954	1966	1957	0.08	4	5	40	800	203
955	1966	1965	0.2	4	5	40	800	203
956	1967	1968	0.11	4	5	40	800	53
957	1967	10173	0.15	4	5	40	800	203
958	1967	10176	0.11	4	5	40	800	203
959	1967	27134	0.24	4	5	40	800	53
960	1968	1967	0.11	4	5	40	800	203
961	1968	10583	0.02	4	5	40	800	53
962	1968	10584	0.24	3	5	40	2000	55
963	1969	2492	0.17	4	5	40	800	53
964	1969	10173	0.2	4	5	40	800	203
965	1969	10260	0.18	4	5	40	800	53
966	1970	1969	0.08	4	5	40	800	203
967	1970	10259	0.18	4	5	40	800	53
968	1970	10286	0.04405	4	5	40	800	203
969	1971	2484	0.05	3	5	50	1200	5
970	1971	10598	0.43	4	5	40	800	53
971	1971	10604	0.12	3	5	40	1200	55
972	1971	11832	0.18	4	5	40	800	203
973	1972	10599	0.2	4	5	40	800	53
974	1972	15404	0.07	4	5	40	800	203
975	1973	1972	0.18	4	5	40	800	203
976	1973	10596	0.05	2	5	60	3000	6
977	1974	1972	0.29	4	5	40	800	203
978	1974	2484	0.16	3	5	50	1200	5
979	1974	2515	0.14	3	5	40	1200	55
980	1975	2486	0.11	3	5	40	1000	55
981	1975	2515	0.18	3	5	40	1000	55
982	1975	15398	0.12	4	5	40	800	203
983	1976	2577	0.05	4	5	40	800	203
984	1977	1996	0.15	2	5	60	3000	6
985	1978	2555	0.15	4	5	50	1000	205
986	1978	15914	0.11	4	5	50	1000	205
987	1979	1978	0.19	4	5	50	1000	205
988	1979	1980	0.19	4	5	40	1000	55
989	1979	2592	0.14	4	5	40	1200	55
990	1979	15913	0.13	4	5	50	1200	205
991	1980	2469	0.13	3	5	40	1803	55
992	1980	10586	0.02	4	5	40	1000	55
993	1981	1982	0.1	4	5	40	1000	55
994	1981	2556	0.15	4	5	50	1000	205
995	1982	1981	0.1	4	5	50	1000	205
996	1982	1983	0.21	2	5	60	3000	56
997	1983	2526	0.07	2	5	60	3000	6
998	1983	2564	0.08	4	5	50	1000	205
999	1984	2575	0.14	3	5	50	1202	5
1000	1984	10681	0.02	4	5	40	1000	55
1001	1984	15403	0.07	3	5	50	1000	5
1002	1985	15408	0.13	4	5	50	1505	205
1003	1986	1985	0.16	4	5	40	800	203
1004	1986	2486	0.13	4	5	40	800	53
1005	1987	1992	0.06	2	5	40	2500	4
1006	1988	10593	0.02	2	5	40	2500	4
1007	1988	15403	0.08	3	5	50	1000	5
1008	1989	1987	0.03	2	5	40	2500	4
1009	1990	1988	0.07	2	5	40	2500	4
1010	1990	15407	0.04	4	5	50	1000	205
1011	1991	1977	0.13	2	5	60	3000	6
1012	1991	10592	0.02	2	5	40	2500	4
1013	1992	1980	0.09	3	5	50	1803	5
1014	1992	10587	0.02	2	5	40	2500	4
1015	1993	1994	0.22	4	5	40	1000	55
1016	1993	2596	0.18	3	5	40	1200	55
1017	1993	27134	0.14	3	5	50	1200	5
1018	1994	1993	0.22	4	5	40	1000	55
1019	1994	2463	0.03	2	5	40	2500	4
1020	1995	1994	0.09	2	5	40	2500	4
1021	1995	10585	0.2	3	5	40	1000	55
1022	1996	1995	0.03	2	5	40	2500	4
1023	1997	10591	0.03	2	5	40	2500	4
1024	1997	15405	0.14	4	5	50	1000	205
1025	1998	2006	0.14	4	5	40	800	53
1026	1999	1998	0.21	4	5	40	800	203
1027	1999	15370	0.07085	3	5	50	1600	5
1028	1999	15372	0.07	3	5	50	1600	5
1029	2000	15371	0.08	2	5	60	2700	6
1030	2001	2475	0.12	3	5	60	2500	56
1031	2001	2490	0.21	3	5	60	2478	56
1032	2002	2001	0.09	4	5	40	800	53
1033	2002	2003	0.09	4	5	40	800	203
1034	2003	2002	0.09	4	5	40	800	203
1035	2003	2042	0.06	4	5	40	800	53
1036	2003	15360	0.09	4	5	40	800	203
1037	2004	5199	0.05	3	5	40	2500	4
1038	2004	15369	0.02842	4	5	40	800	203
1039	2005	2006	0.09	3	5	40	1200	55
1040	2005	2476	0.12	3	5	40	1186	55
1041	2005	15361	0.07	4	5	40	800	203
1042	2006	2005	0.09	3	5	50	1186	5
1043	2006	2007	0.27	4	5	40	800	203
1044	2006	2531	0.06	3	5	40	1200	55
1045	2007	2003	0.09	4	5	40	800	203
1046	2007	2008	0.09	4	5	40	800	203
1047	2007	2591	0.06	4	5	40	800	53
1048	2008	2002	0.09	4	5	40	800	203
1049	2008	2007	0.09	4	5	40	800	203
1050	2008	2009	0.08	4	5	40	800	53
1051	2009	2008	0.08	4	5	40	800	203
1052	2009	2475	0.1	3	5	40	1600	55
1053	2010	2481	0.14	4	5	40	800	53
1054	2010	2560	0.15	4	5	40	800	203
1055	2011	2013	0.10257	4	5	40	800	203
1056	2011	2512	0.03799	4	5	40	1000	55
1057	2011	15392	0.1996	4	5	50	1616	205
1058	2012	2546	0.03	4	5	40	1000	55
1059	2012	2586	0.08	4	5	50	1000	205
1060	2012	6490	0.06	4	5	50	1505	205
1061	2013	2534	0.14175	4	5	40	800	203
1062	2014	2015	0.12	4	5	40	800	203
1063	2014	2019	0.13	4	5	50	1505	205
1064	2014	2535	0.03	3	5	40	1200	55
1065	2015	2010	0.13	4	5	40	800	203
1066	2015	2014	0.12	4	5	40	800	53
1067	2015	2482	0.13	4	5	40	800	203
1068	2015	2494	0.13	4	5	40	800	53
1069	2016	2011	0.02324	4	5	40	1616	55
1070	2017	2495	0.13	2	11	60	2200	6
1071	2017	2511	0.03	2	11	60	2225	56
1072	2017	13683	0.04	4	3	40	800	203
1073	2018	2017	0.09	4	5	40	1616	55
1074	2018	2535	0.04	3	5	40	1200	55
1075	2018	13701	0.11	3	5	50	1200	5
1076	2019	2020	0.18	4	5	40	1505	55
1077	2019	2482	0.11	4	5	60	1200	206
1078	2020	1985	0.05	4	5	50	1505	205
1079	2020	2485	0.11	3	5	40	1000	55
1080	2020	2512	0.03	3	5	40	1000	55
1081	2021	2487	0.11	3	5	40	1202	55
1082	2021	10685	0.02	4	5	40	1505	55
1083	2022	2525	0.03	3	5	40	1202	55
1084	2022	27194	0.13	4	5	50	1616	205
1085	2023	2546	0.03	4	5	40	1000	55
1086	2023	10749	0.14	4	5	40	1616	55
1087	2023	15388	0.06	4	5	50	1000	205
1088	2024	2524	0.03	3	5	40	1000	55
1089	2024	2812	0.19	3	5	50	1600	5
1090	2024	15399	0.13	4	5	50	1616	205
1091	2025	15391	0.05	4	5	40	800	203
1092	2025	15412	0.22	4	5	40	800	203
1093	2026	2580	0.08	3	5	50	1200	5
1094	2026	10689	0.02	4	5	40	800	53
1095	2027	2581	0.1	3	5	40	1400	55
1096	2027	2711	0.18	3	5	50	1400	5
1097	2027	7088	0.03618	4	5	40	800	203
1098	2028	2027	0.22	4	5	40	800	53
1099	2028	15348	0.09	4	5	40	800	203
1100	2029	2522	0.11723	3	5	60	2500	56
1101	2029	2580	0.11011	3	5	40	2500	4
1102	2029	7084	0.12954	3	5	60	2957	6
1103	2030	2025	0.15	4	5	40	800	203
1104	2030	15410	0.09	3	5	40	2500	54
1105	2031	10333	0.04	2	6	60	2500	56
1106	2032	10024	0.1	4	7	40	800	203
1107	2032	10033	0.13	4	7	40	800	203
1108	2032	10037	0.16	4	7	40	800	203
1109	2032	10040	0.11	4	7	40	800	203
1110	2033	2039	0.17	2	6	60	3145	56
1111	2033	10332	0.02	3	9	40	800	53
1112	2033	15252	0.12	4	7	40	800	53
1113	2034	2031	0.1	2	6	60	2500	56
1114	2034	2467	0.15	3	5	40	800	3
1115	2035	2058	0.06	4	5	40	800	203
1116	2035	15249	0.02	2	6	60	2500	56
1117	2036	10041	0.2	2	6	60	2097	6
1118	2036	10334	0.03	2	9	60	1200	56
1119	2037	15310	0.01	2	6	60	2500	56
1120	2037	15311	0.13	3	7	40	800	3
1121	2038	15251	0.02	2	6	60	2500	56
1122	2038	15252	0.13	4	7	40	849	55
1123	2039	2038	0.04	2	6	60	2500	56
1124	2040	2033	0.09	2	6	60	3145	56
1125	2041	2042	0.09	3	5	50	1200	5
1126	2041	2043	0.19	4	5	40	800	203
1127	2041	2053	0.1	3	5	40	1200	55
1128	2042	2003	0.06	4	5	40	800	203
1129	2042	2041	0.09	3	5	50	1200	5
1130	2042	2591	0.09	3	5	40	1200	55
1131	2043	2470	0.09	4	5	40	800	53
1132	2043	15413	0.17	4	5	40	800	203
1133	2044	2042	0.19	4	5	40	800	53
1134	2044	2043	0.1	4	5	40	800	203
1135	2045	2044	0.09	4	5	40	800	203
1136	2045	2591	0.19	4	5	40	800	53
1137	2045	15414	0.09	4	5	40	800	203
1138	2046	2049	0.1	4	5	40	800	203
1139	2046	2413	0.19	4	5	40	800	53
1140	2047	2048	0.11	3	5	40	800	3
1141	2047	2467	0.12	3	5	40	800	3
1142	2047	15358	0.13	4	5	40	800	203
1143	2048	2047	0.11	3	5	40	800	3
1144	2048	2051	0.11	3	5	40	800	3
1145	2048	15244	0.19	4	5	40	800	203
1146	2049	2050	0.11	4	5	40	800	203
1147	2049	15359	0.07	4	5	40	800	203
1148	2050	2051	0.19	4	5	40	800	53
1149	2050	15357	0.06	4	5	40	800	203
1150	2051	2048	0.11	3	5	40	800	3
1151	2051	2050	0.19	4	5	40	800	203
1152	2051	2052	0.11	3	5	40	800	3
1153	2051	15243	0.19	4	5	40	800	203
1154	2052	2051	0.11	3	5	40	800	3
1155	2052	2425	0.11	3	5	40	800	53
1156	2052	15355	0.25	4	5	40	800	203
1157	2053	2041	0.1	3	5	50	1200	5
1158	2053	2470	0.19	3	5	40	421	3
1159	2053	2490	0.07	3	5	40	800	53
1160	2053	2501	0.06	3	5	50	1200	5
1161	2054	10076	0.04	3	5	40	669	53
1162	2054	15416	0.15	4	5	40	800	203
1163	2054	26998	0.1	3	5	50	1186	5
1164	2055	15237	0.12	4	5	40	800	53
1165	2055	15240	0.08	4	5	40	800	203
1166	2056	2055	0.11	4	5	40	800	203
1167	2056	10336	0.21	4	5	40	800	53
1168	2056	15243	0.01	4	5	40	800	203
1169	2057	2056	0.1	4	5	40	800	203
1170	2057	10335	0.14	4	5	40	800	53
1171	2058	15245	0.01	4	5	40	800	203
1172	2058	15247	0.06	4	5	40	800	203
1173	2060	27085	0.17	4	5	30	400	201
1174	2061	2060	0.11	4	5	30	400	201
1175	2063	14416	0.15	3	5	50	900	5
1176	2063	16057	0.05	4	5	40	800	203
1177	2063	16058	0.09	3	5	50	900	5
1178	2064	14415	0.14	4	5	40	800	203
1179	2064	14418	0.12	4	5	40	800	203
1180	2065	2388	0.12	3	5	50	1100	5
1181	2065	27092	0.05	3	5	40	1100	55
1182	2066	2068	0.06	3	5	40	1758	55
1183	2066	2110	0.03	3	5	40	1210	55
1184	2067	2189	0.09	2	5	60	3356	6
1185	2067	10625	0.11	2	5	60	3356	6
1186	2068	2066	0.06	3	5	40	1210	55
1187	2068	2125	0.05	3	5	50	1400	5
1188	2068	31425	0.06	3	5	60	2500	56
1189	2069	2090	0.11	2	7	60	2397	56
1190	2069	6544	0.06	4	7	40	800	203
1191	2070	2106	0.02	2	7	60	2407	56
1192	2070	11904	0.05	4	7	40	800	203
1193	2071	2530	0.15	2	5	40	1285	55
1194	2072	2106	0.4307	2	7	60	2794	56
1195	2072	6745	0.1543	2	7	60	2816	56
1196	2072	11906	0.02176	4	7	40	800	53
1197	2073	10550	0.01266	4	7	40	800	53
1198	2073	31398	0.09	3	6	60	2500	6
1199	2074	10535	0.04	4	9	40	1000	55
1200	2074	10536	0.23	3	6	60	2500	56
1201	2074	31390	0.2	4	5	40	800	203
1202	2075	2158	0.4	3	6	60	2500	56
1203	2076	2131	0.14	3	5	40	1400	55
1204	2076	31364	0.13	4	5	40	900	203
1205	2076	31368	0.1	3	5	40	1600	55
1206	2076	31459	0.19	4	5	40	900	203
1207	2077	10536	0.1922	3	5	40	1600	55
1208	2077	10537	0.18006	4	5	40	800	203
1209	2077	11883	0.11774	3	5	50	1600	5
1210	2077	31396	0.0698	4	5	40	800	203
1211	2078	13787	0.12	2	5	50	1998	5
1212	2079	2084	0.28	4	7	60	1200	206
1213	2079	2178	0.15	4	7	60	1200	56
1214	2079	13925	0.05	4	7	40	800	203
1215	2080	2109	0.02	3	7	60	1998	56
1216	2080	31439	0.24	2	7	60	3000	6
1217	2081	7044	0.05637	4	5	40	900	203
1218	2081	31317	0.11	3	5	50	1600	5
1219	2081	31478	0.12	3	5	50	1364	5
1220	2082	2092	0.12	4	5	60	1200	206
1221	2083	10321	0.05	2	7	60	2688	6
1222	2084	2079	0.28	4	7	60	1200	206
1223	2084	5383	0.07	4	7	40	800	203
